sha256,malware,malware_family,confidence,first_seen,last_seen,reporter
"""3e982ec9ece55bc3e565186182caea369338d277c078f4380fe2258342ca4893"""," ""py.creal_stealer"""," ""None"""," ""95""",2026-06-22 16:56:47," """""," ""0"""
"""6a0bf1dba11b61b4b53e78ccb483a7aea4ec3cfa81d2e7f9de55376c9fdef7ec"""," ""win.xworm"""," ""None"""," ""95""",2026-06-22 16:56:46," """""," ""0"""
"""3f55e9b6542684cbe6ad853fc7a0c1df1b0e8de0a7c69fef131e93c82f3712ac"""," ""win.asyncrat"""," ""None"""," ""95""",2026-06-22 16:56:45," """""," ""0"""
"""674295167707c56a258e7f8a55b34c12332793733ee86e23023af7fe099e16cc"""," ""win.salatstealer"""," ""None"""," ""95""",2026-06-22 16:56:45," """""," ""0"""
"""0b3e31bd2e94bb8db8ce5376c431c2912844d3e5f89226abae7ef6407888db59"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-22 16:56:44,"Recam"""," ""None"""
"""5061c681e8b516f877c426dd593f570cc8520d2411e842f9c236b6f555046bac"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-22 16:56:43,"Recam"""," ""None"""
"""12b90ddb368ab4ffcc98171a59b8a19a07aeb6017b3ec08a06b3b1eecdd9fdd4"""," ""win.coinminer"""," ""None"""," ""95""",2026-06-22 16:56:42," """""," ""0"""
"""80ea7456faf8688b78fe1b82d534bc6251c70cddb9ec076225adac334ad988ca"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-22 16:56:41,"Recam"""," ""None"""
"""abb567030783490103cd3b5b5e075aaf5a4bb35379188fe8389317a5a514a9af"""," ""apk.clipper"""," ""None"""," ""95""",2026-06-22 16:56:40," """""," ""0"""
"""f3355943d1b279778879cbe6f036bd1b2f86b6e33ef1c4b1f4896a4e540b3593"""," ""apk.clipper"""," ""None"""," ""95""",2026-06-22 16:56:39," """""," ""0"""
"""51117a84e36c6fb759d0478e09d94f7f919f244b7da9a068083f62fb1359827b"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-06-22 16:56:38,"Recam"""," ""None"""
"""6b1cddee856444740634d7fb9cce065955d4855a564b11a63e8d1b83516822c7"""," ""win.vidar"""," ""None"""," ""95""",2026-06-22 16:56:37," """""," ""0"""
"""8208dedd51639c570af2d9fc3388cfb3320505618700a843a0d6544bee88dac0"""," ""win.orcus_rat"""," ""Schnorchel"""," ""95""",2026-06-22 16:56:36," """""," ""0"""
"""a38e30fc95d2a59e32e381c5c36d7f3a8e874e53fb3f5c6e6ba5ea09fa0fe2a3"""," ""win.vidar"""," ""None"""," ""95""",2026-06-22 16:56:35," """""," ""0"""
"""d41252ddc4fab7295681019cfb2f1c1e899e2f480c306bfad78b24c38165a807"""," ""win.orcus_rat"""," ""Schnorchel"""," ""95""",2026-06-22 16:28:34," ""2026-06-22 16:56:34"""," ""0"""
"""930070e90a3b037b5132ff7bd2c49899d3da39679e9ff377ef5d7e40ea57d39e"""," ""win.coinminer"""," ""None"""," ""95""",2026-06-22 16:28:33," ""2026-06-22 16:56:33"""," ""0"""
"""1859950b3f410ae37bf115ab107917f6af6313a598f76ddbb0225d9cc85518a5"""," ""win.valley_rat"""," ""Winos"""," ""95""",2026-06-22 16:28:32," ""2026-06-22 16:56:33"""," ""0"""
"""3832eea5221afb6554def361abd9abed7258c0916fc34ecbd19191131f462fba"""," ""jar.crossrat"""," ""Trupto"""," ""95""",2026-06-22 16:28:31," ""2026-06-22 16:56:32"""," ""0"""
"""7b55a11d09462a48b0e2c2875edf253827f304ad28eaeb1553c7633b86e87807"""," ""win.wannacryptor"""," ""Wana Decrypt0r","Wcry""",2026-06-22 16:28:30,WannaCrypt," ""False"""
